raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
5	4	1	2	2	    E	1.7	58.97	1	5	1	2	2	1	NA	NA	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	1	1	1	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	1	2	1	1	1	1	1	1	3	1	2	2	2	3	4	3	3	3	2	4	4	8	4	4	3	1	1	1	1	NA	2	NA	2	1	4	2.5207	212	120570
3	6	1	4	2	  C	1.73	74.84	2	5	1	3	8	2	NA	NA	1	1	1	1	1	2	2	2	2	2	2	2	NA	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	1	2	1	NA	NA	3	6	2	1	NA	NA	NA	NA	1	1	NA	1	1	7	4	2	3	2	4	4	1	1	2	2	7	2	2	2	1	1	2	1	3	1	6	7	1	1	1	2	NA	1	NA	1	1	3	0.9448	212	120570
5	7	1	4	2	    E	1.63	72.12	1	3	4	4	8	1	NA	NA	1	1	NA	NA	1	2	3	NA	2	1	1	1	1	1	1	NA	5	7	NA	NA	4	NA	NA	NA	NA	NA	3	5	4	NA	NA	7	5	6	2	NA	NA	NA	NA	1	3	NA	2	1	5	7	5	2	3	3	4	1	2	1	2	4	7	5	2	1	3	1	1	8	4	4	7	1	1	1	2	NA	3	NA	1	1	3	1.2431	212	120570
5	6	2	4	2	    E	1.8	61.69	2	3	2	2	2	1	NA	NA	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	6	2	1	NA	NA	4	6	1	1	NA	NA	NA	NA	1	1	NA	1	2	1	1	1	1	1	1	2	2	2	2	2	4	2	2	3	2	2	2	2	8	5	3	5	1	1	1	2	NA	3	NA	2	1	4	1.1765	212	120570
5	7	2	4	2	    E	1.73	63.5	2	1	5	3	2	1	NA	NA	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	NA	7	3	NA	NA	1	NA	NA	NA	NA	NA	6	5	5	NA	NA	7	6	6	2	NA	NA	NA	NA	1	1	NA	1	1	7	4	3	3	2	4	3	2	2	2	2	2	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	1	1	4	1.1765	212	120570
8	4	2	2	2	  CE	1.8	56.25	2	5	1	1	1	1	NA	NA	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	1	1	1	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	2	2	1	1	1	1	1	1	2	4	2	2	2	3	3	2	2	2	5	2	7	2	4	1	3	6	2	1	2	NA	1	NA	1	1	5	2.7077	212	120570
7	5	2	2	1	    E	1.78	67.13	2	5	1	2	2	1	NA	NA	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	6	1	1	NA	NA	2	5	1	1	NA	NA	NA	NA	1	1	NA	1	1	6	2	2	3	2	4	3	1	2	2	2	3	2	2	2	2	3	1	3	4	5	2	1	1	3	1	2	NA	5	NA	3	1	4	2.322	212	120570
5	4	1	1	2	    E	1.6	50.8	2	5	1	2	3	1	NA	NA	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	6	1	1	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	2	2	1	1	1	1	1	1	3	4	2	2	2	2	3	3	3	2	5	6	4	8	8	3	3	1	1	2	1	NA	5	NA	1	1	3	2.1777	212	120570
5	7	1	4	2	    E	1.63	56.7	5	5	2	2	4	1	NA	NA	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	7	2	2	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	2	2	1	4	2	5	8	8	2	5	4	3	1	2	NA	5	NA	3	1	5	1.2431	212	120570
7	6	1	4	1	    E	1.6	49.9	1	5	1	2	2	1	NA	NA	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	NA	6	2	NA	NA	1	NA	NA	NA	NA	NA	6	1	1	NA	NA	2	6	2	1	NA	NA	NA	NA	1	1	NA	2	1	7	2	3	3	2	4	3	3	2	2	2	1	2	1	2	2	2	2	1	8	1	7	7	1	1	1	1	NA	1	NA	1	1	3	0.8376	212	120570
5	7	1	4	2	    E	1.65	58.97	1	5	2	2	8	1	NA	NA	3	1	1	1	1	2	3	2	2	2	1	1	1	1	1	NA	6	7	NA	NA	7	NA	NA	NA	NA	NA	4	3	1	NA	NA	6	5	1	1	NA	NA	NA	NA	1	2	NA	2	1	3	7	3	3	3	2	3	1	2	1	2	6	7	2	2	3	5	2	3	8	5	2	1	1	1	1	2	NA	3	NA	1	1	2	1.2431	212	120570
7	4	1	2	1	    E	1.63	56.25	2	5	1	2	2	1	NA	NA	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	6	1	1	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	2	2	1	1	1	1	1	1	3	1	2	2	2	2	4	3	1	2	2	2	5	8	8	2	6	1	3	1	2	NA	8	NA	1	1	5	2.0362	212	120570
5	5	1	3	2	    E	1.63	56.7	1	5	1	2	2	1	NA	NA	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	1	1	1	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	2	1	5	2	2	3	2	4	3	1	2	2	2	1	2	2	1	2	2	2	1	8	1	4	1	1	2	1	2	NA	1	NA	2	1	4	2.0928	212	120570
2	7	1	4	2	 B	1.7	52.16	3	5	1	2	2	4	NA	NA	1	1	8	1	1	2	2	2	NA	NA	1	1	1	3	3	NA	6	4	NA	NA	1	NA	NA	NA	NA	NA	6	2	1	NA	NA	5	6	4	1	NA	NA	NA	NA	1	2	NA	2	1	8	2	2	3	2	4	2	1	2	2	2	7	5	3	2	3	4	1	5	5	4	5	2	1	1	1	2	NA	7	NA	3	1	1	0.9441	212	120570
5	6	1	4	2	    E	1.63	52.16	1	5	1	2	5	1	NA	NA	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	7	1	1	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	2	1	7	2	3	3	2	4	3	3	2	2	2	3	2	2	1	2	2	5	1	8	1	2	3	1	2	1	2	NA	1	NA	4	1	4	1.2431	212	120570
5	6	1	4	2	    E	1.57	57.61	2	5	1	2	5	1	NA	NA	1	1	1	1	1	2	4	2	2	2	1	2	2	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	6	3	2	NA	NA	1	1	1	1	NA	NA	NA	NA	1	1	NA	2	2	1	1	1	1	1	1	3	1	2	2	2	2	5	2	1	3	3	1	1	5	1	3	1	1	2	1	1	NA	4	NA	2	2	3	1.2431	212	120570
5	3	1	1	2	    E	1.73	117.94	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	5	2	2	5	8	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	5	1	2	2	2	2	3	3	2	2	5	2	7	7	4	4	2	1	2	1	2	NA	NA	NA	4	1	NA	1.661	111	180630
5	4	1	1	2	    E	1.8	63.5	2	5	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	3	2	2	2	3	3	3	8	7	4	1	4	4	1	2	NA	NA	NA	1	1	NA	1.661	111	180630
NA	4	1	1	2	NA	1.7	58.51	5	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	3	2	1	1	4	1	3	8	4	1	3	1	2	1	2	NA	NA	NA	2	1	NA	1.661	111	180630
5	3	1	1	2	    E	1.73	58.97	1	5	1	1	1	1	1	1	1	1	1	1	1	1	4	4	1	1	1	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	3	4	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	5	2	3	3	2	4	3	1	1	2	2	1	2	1	1	1	1	2	2	7	7	1	7	1	2	1	2	NA	NA	NA	2	1	NA	1.661	111	180630
5	4	1	1	2	    E	1.63	53.52	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	3	2	1	1	2	2	1	8	7	4	2	6	3	1	2	NA	NA	NA	4	1	NA	1.661	111	180630
3	3	1	1	2	  C	1.5	47.17	2	5	1	1	1	1	1	1	1	2	8	1	1	2	2	2	2	2	1	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	5	2	3	1	1	2	NA	1	5	5	4	5	4	1	1	1	NA	NA	NA	1	1	NA	1.2595	111	180630
5	4	1	1	2	    E	1.68	45.81	1	4	2	1	1	1	1	1	1	1	2	1	1	2	4	3	2	1	1	1	1	2	3	1	NA	1	NA	NA	NA	NA	NA	1	1	5	3	1	1	1	1	3	4	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	2	5	1	2	2	1	1	5	2	7	6	4	4	5	2	1	2	NA	NA	NA	2	4	NA	1.661	111	180630
5	4	1	1	2	    E	1.6	52.16	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	2	2	2	1	3	2	2	1	2	1	2	7	3	3	3	4	2	1	1	NA	NA	NA	3	1	NA	1.661	111	180630
5	4	1	1	2	    E	1.68	62.6	1	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	4	2	2	2	1	3	1	2	1	3	1	2	8	4	2	3	1	4	1	2	NA	NA	NA	3	1	NA	1.661	111	180630
5	4	1	1	2	    E	1.7	68.04	5	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	6	2	2	1	3	1	1	8	6	4	2	5	3	1	2	NA	NA	NA	3	1	NA	1.661	111	180630
5	3	1	1	2	    E	1.65	58.97	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	2	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	1	5	3	1	1	3	1	4	6	8	6	1	5	2	1	2	NA	NA	NA	5	1	NA	1.661	111	180630
5	4	2	1	2	    E	1.9	113.4	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	4	6	4	2	3	5	1	7	8	8	2	2	6	4	1	2	NA	NA	NA	3	1	NA	1.5398	111	180630
3	3	2	1	2	  C	1.8	70.31	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	3	1	2	1	1	2	3	1	3	8	5	6	1	1	1	1	NA	NA	NA	1	1	NA	1.0981	111	180630
3	4	2	1	2	  C	1.78	76.2	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	4	4	1	2	1	4	2	3	8	8	7	7	4	4	1	1	NA	NA	NA	1	1	NA	1.0981	111	180630
5	3	2	1	2	    E	1.7	69.4	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	5	3	2	2	2	2	2	5	6	7	4	4	1	4	1	1	NA	NA	NA	3	1	NA	1.5398	111	180630
5	4	2	1	2	    E	1.63	52.16	2	5	1	1	NA	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	3	3	1	2	1	2	2	1	8	8	3	5	4	3	1	2	NA	NA	NA	3	1	NA	1.5398	111	180630
5	4	2	1	2	    E	1.78	90.72	2	5	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	2	1	2	1	1	6	2	8	2	7	7	1	2	1	2	NA	NA	NA	1	1	NA	1.5398	111	180630
5	4	2	1	2	    E	1.75	68.04	2	4	1	1	1	4	1	1	1	1	1	1	1	2	NA	NA	2	2	2	1	1	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	2	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	4	2	2	2	2	4	4	2	2	2	2	6	8	3	1	2	4	3	3	3	NA	NA	NA	1	1	NA	1.5398	111	180630
5	3	2	1	2	    E	1.8	102.06	2	3	3	1	1	5	1	1	1	1	4	1	1	2	1	1	1	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	5	1	2	2	2	3	3	1	1	2	1	2	5	6	6	2	4	1	2	1	2	NA	NA	NA	2	1	NA	1.5398	111	180630
5	5	2	1	2	    E	1.63	64.41	1	5	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	4	2	3	3	3	8	4	1	1	2	2	4	2	2	1	2	2	6	2	8	2	NA	4	6	1	1	2	NA	NA	NA	5	1	NA	1.5398	111	180630
5	3	2	1	2	    E	1.7	63.5	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	5	2	3	1	1	2	1	7	8	6	2	6	1	4	1	1	NA	NA	NA	1	1	NA	1.5398	111	180630
8	3	2	1	2	 BC	1.6	45.36	2	5	1	NA	NA	1	1	1	1	1	3	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	2	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	1	2	2	2	2	3	2	1	2	2	1	1	2	7	5	1	1	4	1	1	2	NA	NA	NA	1	1	NA	1.0981	111	180630
5	5	1	2	2	    E	1.78	72.58	2	5	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	3	2	2	1	3	2	4	4	2	3	2	1	1	1	2	NA	NA	NA	4	1	NA	1.1142	111	180630
5	4	1	2	2	    E	1.63	63.5	2	5	3	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	5	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	3	1	2	2	2	3	2	5	1	7	4	7	5	1	1	2	NA	NA	NA	4	1	NA	1.1142	111	180630
5	5	1	2	2	    E	1.55	56.7	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	3	4	3	2	4	3	1	2	2	2	2	2	2	2	1	2	2	2	6	8	3	3	1	4	1	2	NA	NA	NA	1	1	NA	1.1142	111	180630
5	4	1	2	2	    E	1.7	72.58	1	2	2	2	3	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	6	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	2	2	1	1	1	2	2	5	3	6	1	5	1	2	1	2	NA	NA	NA	1	5	NA	1.1142	111	180630
5	5	1	2	2	    E	1.63	61.24	1	4	1	NA	2	1	1	1	1	1	1	1	1	2	3	2	1	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	5	NA	1	NA	NA	2	6	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	1	3	2	2	1	2	2	1	3	4	5	1	1	1	1	2	NA	NA	NA	3	2	NA	1.1142	111	180630
3	5	1	2	2	  C	1.6	65.77	2	5	1	2	3	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	1	5	3	2	1	2	5	5	5	1	1	1	1	1	1	1	1	1	1	1	2	7	2	2	2	5	4	1	NA	2	2	2	2	4	4	1	4	3	2	1	6	5	3	4	2	1	1	NA	NA	NA	1	1	NA	0.8868	111	180630
5	4	1	2	2	    E	1.57	52.16	2	NA	5	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	3	1	2	2	2	2	5	2	3	2	3	2	3	8	8	2	3	1	2	1	1	NA	NA	NA	1	1	NA	1.1142	111	180630
5	4	1	2	2	    E	1.63	53.52	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	1	3	1	1	1	2	2	2	8	5	5	1	4	1	1	2	NA	NA	NA	2	1	NA	1.1142	111	180630
3	4	1	2	2	  C	1.7	66.68	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	4	5	1	1	1	1	2	5	1	1	1	1	1	1	1	1	1	2	1	5	2	3	3	3	7	4	1	2	2	2	2	2	2	1	1	3	2	2	4	6	4	1	4	1	1	1	NA	NA	NA	2	1	NA	0.8868	111	180630
5	5	1	2	2	    E	1.6	52.62	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	3	3	2	1	1	2	3	2	2	7	5	2	1	3	1	2	NA	NA	NA	4	1	NA	1.1142	111	180630
7	4	1	2	1	 B	1.55	44.91	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	NA	6	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	5	2	2	3	2	4	3	4	2	2	2	3	3	2	NA	2	2	2	2	3	3	3	7	1	1	1	3	NA	NA	NA	2	1	NA	0.9001	111	180630
5	5	1	2	2	    E	1.6	45.36	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	1	3	2	3	1	2	4	2	1	1	6	7	5	3	2	2	NA	NA	NA	3	1	NA	1.1142	111	180630
5	5	1	2	2	    E	1.57	49.44	2	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	5	1	2	3	1	1	5	2	1	3	5	5	4	4	1	2	NA	NA	NA	3	2	NA	1.1142	111	180630
5	4	1	2	2	    E	1.63	50.8	1	5	1	1	1	1	1	1	1	1	3	1	2	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	4	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	3	3	2	2	3	5	1	NA	7	3	3	1	3	1	1	NA	NA	NA	3	1	NA	1.1142	111	180630
5	5	2	2	2	    E	1.78	81.65	3	5	1	2	2	3	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	2	3	2	1	3	1	6	8	3	2	4	1	3	1	2	NA	NA	NA	3	1	NA	1.4614	111	180630
5	5	2	2	2	    E	1.73	58.51	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	2	2	3	2	4	3	3	2	2	2	2	1	2	1	1	2	1	3	8	1	3	2	1	2	1	2	NA	NA	NA	4	1	NA	1.4614	111	180630
8	4	2	2	2	  CE	1.75	72.58	2	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	5	2	2	2	2	2	4	6	7	4	7	1	4	1	2	NA	NA	NA	2	1	NA	1.4614	111	180630
5	5	2	2	2	    E	1.83	113.4	2	4	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	5	4	2	2	6	8	6	4	1	1	3	1	1	1	1	4	1	1	1	6	2	3	3	3	3	4	1	1	2	2	2	3	2	2	1	2	3	7	8	5	5	5	NA	1	1	2	NA	NA	NA	2	1	NA	1.4614	111	180630
5	5	2	2	2	    E	1.8	60.78	1	5	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	3	6	2	1	3	4	3	4	2	6	3	5	1	1	1	2	NA	NA	NA	4	1	NA	1.4614	111	180630
7	7	2	4	1	    E	NA	NA	1	1	1	1	1	5	5	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	2	3	4	NA	2	NA	3	NA	NA	NA	2	1	3	1	4	2	3	2	NA	1	2	7	8	2	3	2	2	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	1	1	NA	1.2254	111	180630
5	4	2	2	2	    E	1.88	64.41	5	5	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	5	4	2	1	5	2	5	4	5	1	2	4	2	1	2	NA	NA	NA	2	1	NA	1.4614	111	180630
5	5	2	2	2	    E	1.9	104.78	1	3	1	2	2	4	1	1	1	8	1	1	1	2	2	2	1	1	2	1	1	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	4	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	2	2	3	3	8	4	1	2	2	2	1	1	1	1	1	1	3	7	8	7	5	6	1	4	2	2	NA	NA	NA	1	1	NA	1.4614	111	180630
5	4	2	2	2	    E	1.65	48.99	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	3	2	1	1	3	3	7	2	3	4	1	1	1	2	NA	NA	NA	3	1	NA	1.4614	111	180630
5	5	2	2	2	    E	1.83	72.58	2	5	1	NA	NA	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	4	5	2	2	1	3	1	7	8	8	3	1	5	3	1	2	NA	NA	NA	2	1	NA	1.4614	111	180630
5	6	2	3	2	    E	1.83	63.5	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	3	4	2	2	1	2	1	3	8	8	5	2	1	3	1	2	NA	NA	NA	1	1	NA	1.29	111	180630
